MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-05-16 02:00:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.31,1.94,0.31,1.94,0.05,7.98,0.05,7.98,1.54,1.54,7.4,7.4,1.54,1.54,7.4,7.4,1.37,1.37,3.9,3.9,1.37,1.37,3.9,3.9,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 02:15:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.05,7.98,0.05,7.98,1.54,1.54,7.4,7.4,1.54,1.54,7.4,7.4,1.37,1.37,3.9,3.9,1.37,1.37,3.9,3.9,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 02:30:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.05,7.98,0.05,7.98,1.54,1.54,7.4,7.4,1.54,1.54,7.4,7.4,1.37,1.37,3.9,3.9,1.37,1.37,3.9,3.9,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 02:45:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,1.37,1.37,3.9,3.9,1.37,1.37,3.9,3.9,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 03:00:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,1.37,1.37,3.9,3.9,1.37,1.37,3.9,3.9,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 03:15:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,2.39,2.39,6.1,6.1,2.39,2.39,6.1,6.1
2024-05-16 03:30:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 03:45:00,1.3,4.6,3.5,8.8,1.3,4.6,3.5,8.8,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 04:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 04:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 04:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.11,9.04,0.11,9.04,0.4,3.0,2.9,7.1,0.4,3.0,2.9,7.1,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 04:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 05:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.94,2.83,3.8,10.5,0.94,2.83,3.8,10.5,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 05:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.6800000000000002,3.6,5.8,13.2,1.6800000000000002,3.6,5.8,13.2
2024-05-16 05:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 05:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 06:00:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.62,2.06,0.62,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 06:15:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 06:30:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 06:45:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 07:00:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 07:15:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,0.54,3.5900000000000003,4.8,13.2,0.54,3.5900000000000003,4.8,13.2
2024-05-16 07:30:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 07:45:00,1.3,4.5,4.1,9.0,1.3,4.5,4.1,9.0,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 08:00:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,0.86,2.06,0.86,2.06,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 08:15:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 08:30:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.29,9.04,0.29,9.04,1.4,2.95,2.8,7.8,1.4,2.95,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 08:45:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 09:00:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,2.8200000000000003,4.0,10.6,0.45,2.8200000000000003,4.0,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 09:15:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.21,3.42,4.8999999999999995,13.2,1.21,3.42,4.8999999999999995,13.2
2024-05-16 09:30:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 09:45:00,1.3,4.2,3.8,9.1,1.3,4.2,3.8,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 10:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.05,2.0,1.05,2.0,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 10:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 10:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.13,8.930000000000001,0.13,8.930000000000001,0.41000000000000003,2.83,2.8,7.8,0.41000000000000003,2.83,2.8,7.8,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 10:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 11:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.45,3.2300000000000004,3.8,10.6,0.45,3.2300000000000004,3.8,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 11:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.06,3.6,4.8,13.100000000000001,1.06,3.6,4.8,13.100000000000001
2024-05-16 11:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 11:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 12:00:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.98,2.05,0.98,2.05,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 12:15:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 12:30:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.11,9.020000000000001,0.11,9.020000000000001,2.0300000000000002,2.95,2.8,7.4,2.0300000000000002,2.95,2.8,7.4,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 12:45:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 13:00:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.75,2.33,4.1,10.6,0.75,2.33,4.1,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 13:15:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.42,2.5300000000000002,4.8,12.8,1.42,2.5300000000000002,4.8,12.8
2024-05-16 13:30:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 13:45:00,1.3,4.3,3.5999999999999996,8.8,1.3,4.3,3.5999999999999996,8.8,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 14:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 14:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 14:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.05,8.780000000000001,0.05,8.780000000000001,0.79,3.0,3.4,7.8,0.79,3.0,3.4,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 14:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 15:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.47000000000000003,2.41,3.8,10.6,0.47000000000000003,2.41,3.8,10.6,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 15:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,1.36,3.5100000000000002,5.6,13.2,1.36,3.5100000000000002,5.6,13.2
2024-05-16 15:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 15:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 16:00:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,1.01,2.05,1.01,2.05,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 16:15:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 16:30:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.6000000000000001,8.5,0.6000000000000001,8.5,0.49,3.0,2.8,7.8,0.49,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 16:45:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 17:00:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.67,2.6300000000000003,3.8,10.3,0.67,2.6300000000000003,3.8,10.3,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 17:15:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001,0.9400000000000001,3.6,4.8999999999999995,12.600000000000001
2024-05-16 17:30:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 17:45:00,1.3,4.5,3.5999999999999996,9.0,1.3,4.5,3.5999999999999996,9.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 18:00:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,0.31,2.06,0.31,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 18:15:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
2024-05-16 18:30:00,1.5,3.3,4.9,5.0,1.5,3.3,4.9,5.0,1.1,2.06,1.1,2.06,0.05,9.030000000000001,0.05,9.030000000000001,1.5500000000000003,3.0,2.8,7.8,1.5500000000000003,3.0,2.8,7.8,0.45,2.39,3.8,10.6,0.45,2.39,3.8,10.6,1.4100000000000001,3.6,6.3,13.2,1.4100000000000001,3.6,6.3,13.2
